name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise 4 time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Seth Brown,"Aug 19, 2023",21:08:32,50,0,0:45:27,3,"Jul 18, 2024",5:12:11,65,1,8:22:16,3,"May 14, 2023",21:16:17,99,0,17:58:20,3,"Aug 29, 2022",3:46:58,75,0,6:19:35,0,"Nov 17, 2022",16:27:06,3,1,19:51:42,5,"Jul 20, 2023",10:31:21,65,1,4:27:18,2
Kiara Solomon,"Aug 19, 2023",1:47:14,64,0,0:38:05,0,"Dec 10, 2023",23:03:01,42,0,18:04:58,4,"Sep 7, 2022",12:38:15,48,1,17:27:53,1,"Oct 28, 2022",20:07:33,84,1,0:38:46,2,"Sep 24, 2023",23:55:33,56,1,4:37:09,1,"Apr 1, 2024",6:56:37,76,1,21:46:25,5
Colton Donaldson,"Aug 26, 2023",7:27:11,90,0,0:31:14,0,"Jan 15, 2024",20:12:00,12,1,7:50:29,4,"Sep 7, 2023",11:52:53,86,0,9:48:19,2,"Jun 22, 2024",7:03:15,56,0,22:38:43,2,"Jan 7, 2024",13:57:52,47,1,13:20:51,2,"Mar 15, 2024",18:40:00,11,1,5:30:31,6
Jamalia Thornton,"Aug 10, 2023",6:44:04,71,0,0:57:53,2,"Oct 7, 2023",0:33:34,2,0,15:48:33,2,"Nov 11, 2022",17:45:02,74,1,6:59:13,2,"Jan 23, 2024",11:16:58,9,1,10:48:02,5,"May 7, 2024",23:12:39,47,1,6:52:54,6,"Jan 31, 2023",13:52:54,79,1,6:35:20,6
Garrison Waters,"Aug 7, 2023",14:01:44,11,0,1:24:55,3,"Aug 2, 2023",15:31:50,26,0,5:32:12,0,"Oct 31, 2023",12:46:22,69,0,9:04:06,3,"Sep 9, 2022",20:05:45,46,1,19:11:35,4,"Jun 18, 2024",13:20:03,31,1,19:02:40,3,"May 21, 2024",20:44:26,50,1,13:16:59,6
Timon Shelton,"Aug 3, 2023",4:53:55,82,0,0:35:47,1,"Jul 4, 2024",15:22:20,10,0,9:28:42,1,"May 24, 2023",21:40:10,23,1,12:29:01,1,"Apr 6, 2023",3:21:39,59,1,16:01:41,2,"Oct 23, 2023",7:52:12,0,1,12:19:13,5,"Nov 26, 2022",8:12:42,25,0,1:33:48,6
Erasmus Hammond,"Aug 9, 2023",2:40:56,28,1,0:45:16,1,"May 14, 2023",11:29:39,68,0,1:34:08,2,"Jan 19, 2023",2:21:31,45,0,17:55:54,1,"Jul 1, 2024",1:50:24,32,0,17:37:46,3,"Jun 13, 2023",18:00:21,48,0,3:01:06,6,"Aug 26, 2023",15:32:15,40,1,0:47:08,3
Nero Nichols,"Aug 12, 2023",4:28:24,75,1,0:53:22,1,"Apr 21, 2024",22:59:48,84,0,4:09:34,3,"Aug 18, 2024",11:50:39,73,0,22:24:14,2,"May 4, 2024",8:29:13,90,1,12:15:07,3,"Aug 18, 2023",5:35:41,10,1,2:19:30,5,"Apr 12, 2023",7:16:04,36,1,9:47:24,1
Armand Hubbard,"Aug 9, 2023",2:19:59,68,0,0:46:05,3,"Jun 22, 2024",10:36:10,67,0,2:27:12,2,"Apr 15, 2024",7:43:18,49,0,18:52:52,1,"Apr 11, 2023",5:02:39,7,0,12:43:16,2,"Oct 10, 2023",1:25:39,44,1,21:56:17,1,"Nov 9, 2022",20:39:03,32,1,18:22:01,7
Warren Fleming,"Aug 29, 2023",2:19:34,73,0,0:04:30,4,"Dec 4, 2022",20:42:56,1,1,12:39:52,1,"Sep 30, 2023",14:57:50,8,0,14:36:19,1,"Dec 12, 2022",6:44:14,58,0,4:28:06,1,"Nov 21, 2022",9:43:58,66,0,0:25:55,0,"Apr 17, 2023",22:55:31,7,1,3:46:22,9
Brandon Hobbs,"Aug 13, 2023",20:47:42,12,0,0:06:13,1,"Dec 23, 2023",19:17:14,24,1,9:38:49,1,"Jan 29, 2023",1:28:11,72,0,20:58:02,2,"Jan 14, 2024",8:40:00,60,0,5:09:51,4,"Mar 22, 2023",18:30:10,50,1,14:45:14,3,"Apr 5, 2023",1:17:19,56,0,9:41:25,8
Yuri Mccullough,"Aug 13, 2023",2:57:01,51,1,0:29:29,3,"Jan 26, 2024",0:01:32,28,1,1:09:42,3,"Jun 29, 2024",16:53:54,44,1,3:37:09,2,"Mar 26, 2024",7:47:59,14,0,3:20:02,1,"Nov 25, 2022",20:02:16,34,0,16:20:57,0,"Apr 17, 2023",21:57:57,72,0,7:39:29,4
Kiara Richards,"Aug 18, 2023",9:48:47,2,1,1:01:36,0,"Oct 17, 2023",8:08:16,73,1,23:41:12,4,"Aug 1, 2022",6:51:43,34,1,19:08:31,1,"May 1, 2024",23:18:48,21,1,0:53:36,4,"Feb 2, 2023",8:18:47,13,0,6:22:55,3,"May 4, 2024",13:40:49,94,1,13:43:13,4
Carly Dixon,"Aug 10, 2023",5:14:16,85,0,0:28:28,2,"Aug 9, 2024",23:05:04,53,0,9:03:42,3,"Nov 16, 2023",13:21:41,79,0,21:41:37,0,"May 2, 2024",15:55:23,43,1,23:42:08,2,"Jul 11, 2023",8:10:28,61,0,8:40:23,6,"Jan 25, 2024",21:36:42,62,1,23:18:42,4
Samuel Meyers,"Aug 1, 2023",14:44:20,15,0,0:48:06,3,"Jun 23, 2024",7:33:35,24,0,23:36:21,4,"Sep 9, 2022",8:03:17,12,0,23:08:37,2,"May 30, 2024",4:38:17,33,1,19:13:27,2,"Dec 21, 2022",21:06:33,58,1,7:45:06,1,"Mar 29, 2023",13:32:28,26,1,7:05:05,6
Macaulay Holcomb,"Aug 11, 2023",22:45:27,2,0,1:21:31,2,"Jan 25, 2024",22:52:56,63,1,12:54:05,2,"Jan 18, 2024",16:25:33,29,0,3:45:04,3,"Feb 18, 2024",13:13:42,3,0,10:06:55,5,"Nov 24, 2022",10:17:46,63,0,21:41:13,3,"May 29, 2023",7:48:33,3,0,21:10:40,6
Yasir Cantu,"Aug 12, 2023",20:29:25,26,1,1:13:22,3,"Dec 6, 2022",22:26:34,23,0,13:17:11,3,"Apr 24, 2024",21:46:26,56,0,0:28:38,3,"Apr 26, 2023",23:47:42,35,1,18:14:27,5,"Mar 8, 2023",5:54:54,54,1,21:21:20,1,"Mar 22, 2023",1:29:48,62,0,23:12:17,3
Miriam Farrell,"Aug 13, 2023",19:14:44,98,1,1:18:14,2,"Dec 24, 2023",10:20:21,99,1,20:02:18,0,"Jan 21, 2023",12:11:50,100,1,14:23:14,2,"Sep 12, 2022",12:02:41,5,0,21:46:57,2,"Aug 4, 2023",10:14:26,9,0,8:05:03,0,"Jun 2, 2023",17:37:34,76,1,21:34:54,7
Erica Anderson,"Aug 19, 2023",11:43:25,46,0,0:47:52,0,"Feb 2, 2024",13:35:46,6,0,19:51:25,1,"Jul 18, 2024",18:45:17,61,1,16:09:14,3,"Jul 4, 2023",7:21:48,27,0,19:15:12,3,"Sep 19, 2022",6:24:12,97,1,17:24:57,3,"Jan 11, 2024",6:20:43,43,0,13:51:02,6
Rhoda Hebert,"Aug 17, 2023",7:33:17,33,0,0:03:11,0,"Sep 5, 2023",1:08:09,26,1,17:08:38,4,"Oct 12, 2023",14:31:02,65,0,8:29:20,1,"Mar 5, 2023",13:20:25,17,1,11:03:43,2,"Dec 20, 2023",5:44:44,80,1,22:41:18,5,"May 13, 2023",3:29:04,20,1,12:06:35,9
Meredith Vega,"Aug 18, 2023",1:44:44,4,1,0:58:30,0,"Sep 29, 2022",19:12:58,28,1,16:37:06,2,"Jun 9, 2024",6:10:52,12,0,19:36:10,3,"Jan 24, 2023",9:53:46,83,1,4:29:04,3,"Feb 4, 2023",13:19:32,85,1,8:10:09,4,"Mar 31, 2023",4:42:16,12,1,17:50:26,8
Renee Meyer,"Aug 9, 2023",3:07:52,49,0,0:28:47,4,"Nov 25, 2023",3:57:53,32,0,2:43:30,4,"Aug 29, 2023",19:12:28,73,1,17:07:27,0,"Apr 8, 2023",14:43:29,16,0,6:37:12,3,"Jul 6, 2023",11:27:11,16,0,5:42:01,2,"Sep 7, 2023",12:12:59,99,0,19:56:13,8
Colin Benson,"Aug 19, 2023",0:24:59,16,1,0:21:43,0,"Apr 10, 2023",8:50:23,97,1,5:53:24,4,"Apr 29, 2023",2:59:37,69,1,3:58:43,2,"Sep 23, 2022",12:32:53,65,0,23:37:31,0,"Jan 8, 2024",6:01:27,42,1,9:16:55,3,"Oct 6, 2023",17:57:21,86,0,17:56:49,4
Burke Summers,"Aug 10, 2023",4:28:12,34,0,1:05:30,2,"Jan 22, 2024",9:14:47,50,1,14:05:09,0,"Mar 20, 2024",5:11:31,94,0,0:58:49,1,"Aug 11, 2023",10:51:52,52,1,7:47:52,2,"Dec 27, 2022",3:43:57,70,0,22:03:00,1,"Aug 10, 2023",2:45:55,39,0,20:34:46,10
Matthew Fowler,"Aug 8, 2023",12:58:33,8,1,1:12:49,3,"Jun 23, 2024",1:48:21,27,0,4:42:22,3,"Aug 13, 2023",22:12:13,18,1,23:15:08,2,"May 18, 2024",14:34:56,59,1,8:00:20,3,"Feb 26, 2024",22:29:07,95,1,16:29:54,3,"Apr 27, 2024",17:22:26,1,0,21:23:31,5
Guy Duran,"Aug 9, 2023",18:40:31,22,1,0:28:57,4,"Aug 29, 2023",15:53:02,43,1,5:14:32,1,"Feb 20, 2024",14:25:26,95,0,7:28:16,3,"Oct 1, 2023",6:53:36,16,1,6:00:43,4,"Oct 13, 2023",15:18:52,74,1,20:53:05,0,"Dec 11, 2023",15:56:15,69,0,0:16:11,6
Cleo Wooten,"Aug 15, 2023",16:14:33,60,0,1:27:55,1,"Feb 8, 2023",22:53:52,87,1,8:43:05,2,"Feb 27, 2024",12:43:33,29,1,0:08:52,2,"Jan 5, 2023",15:51:59,80,1,12:34:34,1,"Aug 7, 2022",9:29:02,82,1,4:49:43,2,"Nov 6, 2023",15:18:22,98,1,9:04:36,4
Axel Lamb,"Aug 17, 2023",5:13:51,80,0,0:47:58,2,"Jul 25, 2024",8:04:20,96,1,21:07:14,2,"Jul 22, 2024",13:43:22,44,1,8:37:19,0,"Oct 18, 2023",21:25:06,22,0,10:57:53,5,"Aug 10, 2023",7:02:38,3,1,14:05:48,3,"Apr 13, 2024",5:26:31,7,0,1:20:52,0
Iliana Thornton,"Aug 2, 2023",9:47:09,41,0,0:18:56,2,"Nov 2, 2022",11:29:58,34,0,0:44:21,0,"Feb 2, 2023",2:23:04,2,1,16:17:24,0,"Dec 11, 2023",5:04:09,13,0,19:32:49,0,"Jul 25, 2023",7:14:19,71,1,3:16:28,0,"Jun 29, 2023",21:29:19,53,0,7:17:49,3
Jeanette Craft,"Aug 18, 2023",5:20:49,89,1,1:11:26,2,"May 8, 2024",4:12:59,87,0,11:46:56,2,"Dec 10, 2022",19:22:30,28,1,3:24:45,4,"Apr 3, 2023",5:05:05,20,0,4:01:25,2,"Jun 8, 2023",3:39:53,12,0,13:52:32,3,"Jan 4, 2023",8:12:35,54,1,3:59:17,0
Kevin Swanson,"Aug 16, 2023",8:39:19,22,0,0:28:26,4,"Apr 21, 2024",11:58:42,66,1,6:14:48,2,"Jan 4, 2024",2:56:58,24,0,14:18:43,2,"Mar 5, 2023",9:14:09,28,1,14:49:29,4,"Jul 11, 2024",18:29:47,61,1,0:53:03,1,"Oct 26, 2023",10:12:56,28,1,6:10:25,1
Camille Blair,"Aug 21, 2023",3:07:42,25,1,0:44:02,2,"Sep 19, 2023",8:39:56,4,1,13:27:53,3,"Nov 22, 2022",2:58:31,30,1,19:37:49,4,"Nov 11, 2023",19:51:46,13,0,12:56:00,3,"Apr 16, 2024",0:34:05,39,1,9:58:36,5,"Apr 18, 2024",3:12:23,8,0,11:13:24,1
Hayden Hendricks,"Aug 11, 2023",19:24:02,19,1,0:30:37,2,"Dec 9, 2023",5:53:58,13,1,2:10:10,1,"Aug 7, 2024",7:04:19,27,0,20:45:18,2,"Dec 22, 2023",19:14:51,77,0,19:09:16,0,"Jun 28, 2023",10:15:01,64,0,20:03:46,2,"Oct 20, 2023",12:42:02,9,1,23:02:05,3
Steel Cross,"Aug 1, 2023",16:13:23,6,0,0:53:34,1,"Jul 14, 2023",14:56:23,92,1,21:57:13,1,"Aug 16, 2023",21:05:26,2,1,12:20:29,3,"Feb 14, 2023",18:00:55,91,0,20:01:52,2,"Nov 3, 2022",22:55:14,22,1,4:27:26,0,"Mar 14, 2024",4:25:49,45,0,20:26:51,7
Ali Kim,"Aug 17, 2023",12:07:38,10,0,1:00:28,0,"Sep 28, 2023",10:29:08,12,1,16:12:44,2,"Dec 25, 2022",13:58:54,57,1,1:31:06,1,"Oct 4, 2022",14:05:38,40,1,23:55:05,0,"Nov 22, 2022",2:27:34,47,0,9:45:59,4,"Dec 19, 2023",0:46:38,24,0,6:56:16,1
Lucas Jackson,"Aug 27, 2023",21:28:04,41,1,1:12:40,1,"Dec 26, 2023",11:27:00,16,1,6:47:13,1,"Sep 10, 2023",9:51:28,17,1,8:20:26,0,"Jun 6, 2023",1:28:16,77,1,19:00:15,4,"Mar 5, 2023",7:27:50,83,0,0:08:41,5,"Mar 11, 2024",21:41:35,59,0,12:49:21,1
Clarke Kidd,"Aug 31, 2023",1:19:01,63,0,0:46:15,1,"Feb 19, 2024",17:55:34,8,1,21:24:45,2,"Dec 24, 2023",0:55:58,8,1,11:09:59,3,"Aug 29, 2022",8:07:18,20,1,21:26:54,5,"Feb 4, 2023",13:37:16,94,1,8:52:52,1,"Sep 1, 2022",13:30:58,29,1,16:58:25,6
Carter Gordon,"Aug 8, 2023",6:28:07,64,0,0:40:09,2,"Nov 27, 2022",20:24:34,7,0,19:23:17,4,"May 28, 2023",12:15:24,78,1,0:39:33,3,"Jan 8, 2023",22:05:55,36,0,21:18:26,4,"Aug 4, 2024",4:33:52,25,0,20:53:50,3,"Oct 6, 2022",11:17:13,78,1,2:25:33,9
Samson Dunn,"Aug 27, 2023",10:41:37,24,0,0:23:44,4,"Apr 4, 2024",5:37:41,84,0,22:38:31,4,"Feb 12, 2024",5:17:06,96,1,19:38:00,4,"May 7, 2023",21:04:33,42,0,7:46:08,3,"Apr 2, 2023",19:39:35,29,0,7:35:32,1,"Feb 20, 2024",6:17:59,64,0,5:31:25,8
Grant Hendricks,"Aug 17, 2023",3:26:35,49,0,0:05:43,1,"Dec 6, 2023",8:21:12,4,1,12:49:49,0,"May 22, 2024",9:46:42,7,0,4:49:25,3,"Jun 18, 2023",17:41:03,18,1,4:05:14,1,"Dec 4, 2022",18:18:18,96,1,22:52:42,5,"Nov 9, 2023",22:55:34,97,0,13:47:50,10
George Casey,"Aug 29, 2023",11:52:35,26,1,0:01:29,1,"Sep 23, 2022",10:27:51,63,1,2:23:18,1,"Aug 16, 2024",19:22:21,33,0,0:49:40,2,"Oct 19, 2022",10:35:15,47,1,17:02:25,5,"Jul 26, 2023",11:32:40,19,0,14:31:03,2,"Apr 24, 2024",17:16:33,78,1,0:41:05,4
Garrett Russo,"Aug 14, 2023",20:36:42,37,0,1:21:37,1,"Sep 11, 2022",7:38:53,61,0,20:15:16,0,"Sep 11, 2022",7:44:51,70,1,21:33:34,3,"Apr 11, 2023",14:36:03,38,1,19:20:57,5,"Jan 13, 2024",16:26:50,46,0,5:28:25,2,"Mar 8, 2023",16:17:59,14,1,16:52:08,1
Rebecca Santos,"Aug 5, 2023",10:48:31,44,0,0:33:06,1,"Apr 18, 2024",18:31:30,9,0,7:34:34,2,"Jul 20, 2024",18:07:14,56,1,15:03:38,2,"Jul 16, 2024",1:19:43,42,1,22:05:03,5,"Aug 16, 2024",9:14:26,91,1,15:20:51,1,"Jun 8, 2023",7:03:20,96,0,7:58:03,3
Tamara Poole,"Aug 9, 2023",11:15:09,81,0,0:52:57,3,"May 23, 2023",16:03:55,29,0,1:33:35,0,"Sep 15, 2023",19:55:15,47,0,8:57:24,3,"Oct 30, 2023",3:51:22,42,1,11:20:24,4,"Apr 14, 2023",20:42:54,88,0,1:45:05,1,"Aug 18, 2024",4:52:06,72,0,19:47:15,5
Amanda Sosa,"Aug 25, 2023",9:13:36,59,1,1:10:50,1,"Apr 28, 2023",12:02:27,11,0,1:03:18,1,"Jul 17, 2023",13:41:21,3,0,21:38:30,1,"Feb 13, 2024",11:06:45,80,1,10:55:48,2,"Nov 16, 2022",20:38:09,75,1,10:19:31,1,"Sep 8, 2022",9:05:08,9,0,8:09:14,5
Alexander Campos,"Aug 18, 2023",12:22:44,98,0,1:16:33,3,"Nov 19, 2022",7:00:02,54,0,0:38:01,1,"Mar 30, 2024",11:13:39,91,0,20:59:41,2,"Mar 27, 2023",7:16:05,42,0,1:03:56,1,"Mar 18, 2024",17:21:36,53,0,0:49:59,2,"Oct 3, 2022",18:25:43,57,1,16:23:29,8
Lenore O'Neill,"Aug 11, 2023",20:23:46,78,0,0:51:14,0,"May 2, 2023",18:36:22,54,1,15:21:35,2,"Jan 13, 2024",4:07:09,53,0,19:22:15,3,"Oct 16, 2023",13:09:20,24,0,23:21:07,4,"Sep 23, 2023",7:28:09,33,0,13:44:55,2,"Sep 10, 2023",14:38:13,33,1,0:30:52,3
Hadley Burt,"Aug 20, 2023",7:45:51,98,0,0:15:57,3,"Sep 26, 2022",10:38:36,47,1,6:43:06,3,"Aug 22, 2024",17:08:54,94,0,17:35:52,3,"Mar 26, 2023",7:10:47,99,0,0:12:03,4,"Mar 24, 2023",16:59:30,60,1,22:16:21,1,"Aug 4, 2022",7:03:27,56,0,14:12:50,6
Aileen Carter,"Aug 9, 2023",17:25:25,97,1,1:26:59,1,"Apr 3, 2024",15:56:58,79,1,3:52:56,1,"Aug 29, 2024",1:43:33,78,1,20:57:31,1,"Aug 29, 2024",17:49:19,72,0,22:34:51,1,"Nov 11, 2022",6:07:14,92,1,23:30:19,1,"Sep 24, 2023",19:52:50,84,0,7:47:27,2
Hunter Knapp,"Aug 22, 2023",10:49:52,0,1,1:04:42,2,"Oct 19, 2022",11:48:02,85,1,3:24:50,3,"Dec 26, 2023",10:53:08,92,0,19:50:59,2,"Sep 13, 2022",8:29:58,22,1,15:15:01,4,"Oct 12, 2022",5:10:08,37,0,8:27:28,1,"Jul 26, 2023",0:51:20,25,1,21:00:21,0
Dorothy Sims,"Aug 18, 2023",15:13:51,35,0,1:05:45,0,"Dec 20, 2022",11:34:59,29,0,10:03:27,4,"Sep 9, 2022",22:04:28,72,1,21:34:15,1,"Jan 9, 2023",5:09:54,43,0,22:58:04,2,"Sep 29, 2022",21:15:11,95,1,18:51:17,0,"Jun 14, 2024",19:22:29,4,1,15:20:38,3
Aimee Mullins,"Aug 29, 2023",8:32:50,16,0,1:14:16,1,"Feb 26, 2023",19:12:24,24,1,9:41:05,1,"Jul 21, 2023",2:00:19,68,0,14:52:29,2,"Feb 3, 2024",16:42:13,67,0,4:17:59,4,"Dec 3, 2023",0:19:40,97,1,21:03:58,0,"Jan 6, 2024",5:41:58,48,0,11:34:08,1
Harlan Adkins,"Aug 8, 2023",21:29:37,63,0,1:24:57,1,"Aug 5, 2024",8:06:05,40,1,17:48:41,3,"Oct 18, 2022",13:25:03,77,0,20:43:05,3,"Jun 13, 2023",9:58:16,98,0,16:18:41,2,"Oct 31, 2023",3:07:04,61,1,2:27:03,6,"Sep 27, 2023",14:36:01,1,1,12:54:15,3
Athena Petty,"Aug 26, 2023",3:34:14,21,0,0:49:39,1,"Dec 5, 2023",6:15:01,54,0,19:32:29,3,"Oct 3, 2023",11:19:44,98,0,19:05:59,3,"Oct 26, 2022",12:26:57,26,1,5:08:57,1,"Jun 23, 2023",22:52:49,93,1,9:23:46,2,"Jan 22, 2023",21:44:03,61,1,3:21:37,9
Linus Lowe,"Aug 13, 2023",21:20:00,61,1,0:39:07,3,"Jul 18, 2024",21:19:21,19,0,10:59:06,1,"Nov 19, 2022",19:42:22,89,1,18:31:52,1,"Mar 29, 2024",5:36:57,94,1,15:24:44,3,"Aug 10, 2023",19:24:16,56,1,12:58:31,3,"Oct 18, 2023",21:06:14,24,0,14:58:32,3
Vaughan Wyatt,"Aug 4, 2023",18:24:46,14,1,0:04:49,2,"Feb 12, 2024",6:24:23,21,1,18:40:24,1,"May 31, 2024",17:13:17,30,0,10:32:22,2,"Jan 15, 2023",5:34:09,61,1,14:58:45,1,"Nov 3, 2022",9:39:56,17,0,0:00:08,2,"Apr 30, 2024",15:44:11,5,0,18:37:40,0
Yolanda Valentine,"Aug 5, 2023",11:43:08,92,0,0:04:46,2,"Sep 27, 2023",15:26:53,14,0,5:27:00,1,"May 28, 2024",16:42:38,70,0,16:41:07,3,"Dec 31, 2023",14:37:58,32,1,13:51:23,1,"Feb 9, 2024",23:49:58,54,0,1:37:09,1,"Nov 12, 2023",4:39:02,8,1,23:16:03,2
Curran Morgan,"Aug 18, 2023",3:35:08,53,1,1:17:09,2,"Dec 4, 2022",19:17:32,88,0,19:41:34,2,"Oct 4, 2022",9:57:31,73,0,1:49:18,1,"Jan 5, 2023",1:34:43,86,1,20:16:52,1,"Nov 4, 2023",22:24:31,69,0,3:43:24,5,"Oct 25, 2023",11:16:30,13,1,8:03:58,6
Brendan Collins,"Aug 6, 2023",19:30:46,29,1,0:28:28,2,"May 26, 2023",15:58:03,6,0,4:51:03,4,"Apr 5, 2023",19:00:14,61,1,18:08:16,4,"Feb 19, 2024",0:44:36,26,0,1:35:31,5,"Oct 30, 2022",19:39:02,57,1,23:07:07,4,"Oct 7, 2022",2:50:18,43,1,14:26:09,7
Ashton Swanson,"Aug 2, 2023",10:36:54,42,1,0:28:51,4,"Sep 22, 2023",15:32:10,69,0,17:39:04,0,"Sep 10, 2023",15:10:31,45,1,8:11:44,0,"Dec 24, 2023",11:22:50,92,0,18:19:50,3,"Aug 4, 2023",1:03:03,35,0,6:51:58,5,"Mar 31, 2023",23:11:55,31,1,4:03:11,6
Reese Mccullough,"Aug 15, 2023",14:22:01,52,1,0:44:12,2,"Nov 27, 2023",4:50:10,88,1,23:20:00,1,"Jun 28, 2023",20:56:39,51,0,15:30:11,2,"Apr 8, 2023",21:56:07,8,1,9:58:17,4,"Aug 14, 2023",9:53:17,43,1,9:19:31,2,"Nov 6, 2022",1:13:20,3,0,12:43:51,9
Nolan Smith,"Aug 2, 2023",19:39:54,53,1,0:31:07,1,"May 23, 2024",14:07:50,78,1,5:53:30,4,"May 8, 2023",8:54:43,21,0,13:18:13,2,"Dec 19, 2023",0:48:56,43,1,7:52:28,0,"Mar 28, 2024",23:38:43,31,0,22:08:48,6,"Nov 4, 2022",2:34:22,59,1,6:02:16,5
Brennan Roman,"Aug 6, 2023",8:34:36,91,1,0:24:58,2,"Aug 15, 2023",16:27:24,13,1,5:12:14,2,"Mar 13, 2024",6:49:13,70,1,10:15:13,2,"Aug 24, 2023",16:20:36,57,0,21:58:27,2,"Oct 24, 2022",10:40:05,91,1,1:04:16,4,"Jun 29, 2023",6:07:07,41,1,3:18:27,6
Amos Mcfadden,"Aug 17, 2023",2:16:54,82,1,1:01:44,0,"Aug 2, 2022",1:43:42,30,0,3:14:02,1,"Sep 28, 2022",16:53:06,79,0,0:31:09,3,"Nov 26, 2022",10:05:51,46,1,9:43:37,4,"Apr 18, 2023",18:27:43,40,1,22:08:07,1,"Jun 27, 2024",8:25:17,47,0,4:56:44,6
Galvin Kline,"Aug 11, 2023",21:00:21,4,1,0:29:06,0,"Aug 31, 2023",12:55:27,44,0,3:26:40,3,"Jul 31, 2023",1:37:18,17,1,2:29:46,3,"Jun 29, 2024",10:08:12,64,0,6:15:19,3,"Jan 22, 2024",17:39:30,86,0,10:35:40,2,"Dec 20, 2022",17:15:23,34,0,6:56:51,8
Hu Carver,"Aug 10, 2023",6:19:47,20,0,0:02:24,0,"Nov 27, 2022",20:43:36,87,1,23:56:42,3,"Feb 15, 2023",19:09:37,34,0,8:34:54,2,"Jun 19, 2023",11:14:50,48,0,7:53:37,5,"Apr 20, 2024",1:16:47,44,0,5:45:18,5,"Apr 12, 2024",13:07:46,8,0,22:41:29,6
Sean Mcneil,"Aug 5, 2023",6:44:31,83,0,0:00:13,2,"May 4, 2024",7:38:05,40,0,10:15:51,0,"Oct 25, 2023",3:37:36,35,1,12:05:57,1,"Sep 16, 2023",11:41:06,39,1,21:36:02,4,"Aug 22, 2023",4:20:49,75,1,3:23:48,1,"May 16, 2024",18:39:21,20,1,5:17:04,7
Ivan Gomez,"Aug 26, 2023",3:04:06,73,1,0:10:02,0,"Jun 28, 2024",17:47:49,12,1,13:04:54,2,"Jul 19, 2024",22:44:44,88,0,1:40:12,0,"Sep 26, 2022",15:55:05,40,1,6:14:10,1,"Aug 26, 2022",18:35:59,64,0,22:31:48,3,"Mar 27, 2024",17:16:34,86,1,23:03:45,5
Hayden Rosales,"Aug 8, 2023",9:43:05,41,0,1:23:10,0,"Aug 20, 2022",10:52:36,68,1,10:00:28,2,"Mar 3, 2024",8:23:51,77,1,14:22:06,2,"Aug 7, 2023",22:11:41,60,0,7:19:31,3,"Oct 9, 2022",6:31:19,10,1,10:23:15,2,"Aug 9, 2024",1:16:57,75,1,8:30:26,8
Philip Merrill,"Aug 30, 2023",11:27:55,88,1,1:05:18,0,"Nov 10, 2023",7:51:48,48,0,0:04:42,0,"Oct 27, 2023",0:27:08,71,1,4:44:42,3,"Nov 22, 2023",5:02:07,54,1,10:05:15,3,"Oct 31, 2023",12:58:19,68,1,23:56:30,5,"May 27, 2024",14:36:41,16,0,11:10:11,7
Knox Bentley,"Aug 10, 2023",19:10:04,35,1,0:10:01,2,"Feb 11, 2024",10:56:51,51,0,17:09:55,3,"Jan 20, 2024",21:33:47,33,1,23:10:42,0,"Jun 20, 2024",8:18:27,98,1,12:30:31,0,"Feb 7, 2024",9:19:53,21,1,6:45:01,2,"May 17, 2023",2:15:27,67,1,4:54:39,7
Tanisha Williams,"Aug 2, 2023",21:22:07,74,0,0:41:58,1,"Jan 9, 2024",6:05:03,14,1,18:20:00,0,"Mar 20, 2024",9:54:16,92,1,23:06:48,1,"Oct 11, 2022",13:53:27,16,0,13:29:24,1,"Oct 3, 2023",10:18:36,37,1,2:19:31,3,"Jun 30, 2024",6:44:48,79,0,1:21:18,5
Benedict Russo,"Aug 29, 2023",2:04:45,47,0,1:23:05,3,"Jan 7, 2023",2:13:49,70,0,11:59:28,1,"Jul 23, 2023",20:48:05,64,1,7:55:06,3,"Jul 4, 2024",6:39:10,49,0,14:10:11,4,"Aug 20, 2023",0:10:00,10,1,22:25:47,3,"Feb 2, 2024",8:36:42,89,1,4:30:38,2
Aretha Underwood,"Aug 13, 2023",0:59:49,58,1,0:23:32,0,"Dec 27, 2022",21:58:51,16,0,9:57:26,1,"Feb 26, 2024",8:48:04,35,0,14:09:00,0,"Aug 10, 2024",16:07:49,24,1,22:15:11,5,"Sep 25, 2022",14:58:09,72,1,14:38:14,2,"Dec 19, 2023",19:29:27,75,0,23:36:43,7
Ian Head,"Aug 10, 2023",20:04:04,49,1,0:36:13,2,"Sep 5, 2023",7:48:59,75,1,10:19:20,0,"May 13, 2024",4:23:06,76,0,1:33:00,4,"May 13, 2023",19:56:42,56,0,15:43:39,3,"Aug 6, 2023",12:27:34,46,1,13:19:14,1,"Jun 16, 2023",19:34:44,88,0,1:01:54,4
