name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise  4time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Anjolie Thompson,"Aug 22, 2023",2:33 AM,8,0,0:39:34,2,"Oct 13, 2023",8:12 AM,40,1,5:05:28,2,"Nov 28, 2023",4:52 AM,84,0,13:46:51,3,"Aug 31, 2022",3:51 AM,26,1,1:20:59,4,"Jan 16, 2023",10:47 PM,17,0,19:51:33,1,"Jan 21, 2024",4:08 AM,38,0,7:10:04,45
Bruno Brennan,"Aug 23, 2023",4:34 AM,42,0,1:08:54,3,"Apr 10, 2023",11:37 PM,71,0,0:54:03,1,"Feb 13, 2023",9:19 AM,42,1,0:37:00,1,"Dec 24, 2022",7:41 AM,37,0,0:24:35,4,"May 21, 2023",6:27 AM,93,0,7:22:29,3,"May 6, 2023",6:51 PM,1,1,6:24:01,61
Aaron Cobb,"Aug 5, 2023",4:55 PM,64,0,1:12:05,2,"Apr 21, 2024",1:03 PM,7,0,16:32:24,4,"Feb 14, 2023",9:42 PM,82,0,2:48:55,3,"Jan 26, 2023",6:11 PM,96,0,4:46:26,5,"Jul 12, 2023",5:30 PM,48,1,12:52:09,4,"Jul 14, 2024",6:19 PM,89,1,19:15:30,58
Drake Cooke,"Aug 7, 2023",3:18 AM,88,0,0:01:28,4,"Aug 26, 2023",2:23 PM,86,0,7:08:02,2,"Aug 19, 2023",2:10 AM,35,0,11:58:22,2,"Mar 3, 2023",1:45 AM,75,1,21:21:46,4,"Nov 11, 2023",8:55 AM,22,0,10:08:52,1,"Feb 26, 2024",2:54 AM,57,1,3:05:50,57
Judah Mcgee,"Aug 14, 2023",5:53 AM,76,1,0:43:18,1,"Feb 2, 2024",12:00 PM,68,1,1:06:36,3,"Sep 21, 2022",5:39 AM,69,1,22:55:55,2,"Nov 10, 2023",9:03 AM,23,1,11:01:24,2,"Apr 16, 2024",11:15 PM,27,1,18:02:34,6,"May 2, 2024",3:03 PM,28,0,23:36:01,13
Alexander Bartlett,"Aug 19, 2023",1:16 AM,30,0,1:05:16,1,"Nov 2, 2022",3:29 AM,78,0,4:08:43,4,"Nov 3, 2022",7:49 PM,98,0,12:36:13,3,"Feb 25, 2023",11:17 AM,56,1,3:06:03,5,"Jul 24, 2024",5:53 PM,49,0,7:05:35,2,"Mar 14, 2023",6:27 AM,53,0,10:58:49,75
Tallulah Johnston,"Aug 24, 2023",11:33 AM,39,0,0:06:21,1,"May 22, 2023",11:17 PM,18,1,17:56:04,1,"Jul 6, 2024",7:41 AM,16,0,7:25:09,3,"Aug 8, 2024",1:18 PM,50,0,7:55:47,2,"Nov 24, 2023",6:05 PM,1,1,19:11:11,5,"Dec 20, 2023",5:00 PM,57,0,3:13:51,27
Hayes Oneal,"Aug 26, 2023",11:58 AM,89,1,1:28:16,1,"Apr 13, 2023",11:15 AM,72,1,5:59:29,4,"Apr 24, 2024",3:42 PM,10,1,0:01:00,3,"Apr 9, 2024",7:25 PM,12,1,16:46:15,3,"Feb 9, 2024",3:28 AM,51,0,9:57:06,3,"Jan 8, 2023",9:29 AM,52,1,1:08:59,80
Keely Merritt,"Aug 23, 2023",8:42 PM,40,1,0:50:40,3,"May 1, 2023",3:34 PM,25,1,3:07:35,1,"Jun 22, 2023",8:26 PM,31,0,4:56:42,3,"Feb 5, 2024",11:57 AM,76,0,8:25:26,5,"Apr 6, 2023",8:46 AM,73,1,20:58:53,6,"Oct 5, 2022",10:19 PM,87,0,9:47:39,46
Craig Farrell,"Aug 10, 2023",10:56 PM,50,0,0:17:26,4,"Jan 10, 2023",12:33 PM,39,1,4:10:10,2,"Dec 18, 2023",6:03 PM,43,1,6:03:20,2,"Jan 3, 2024",11:39 PM,79,0,2:52:53,1,"Jan 11, 2024",8:05 AM,64,1,15:35:51,3,"Jul 12, 2024",11:07 AM,50,1,15:14:31,74
Daria Cortez,"Aug 11, 2023",12:58 AM,83,1,1:10:34,3,"Jun 24, 2023",12:44 PM,0,1,18:38:50,2,"Jul 19, 2024",4:20 AM,95,1,4:00:21,4,"Feb 12, 2024",5:45 AM,35,1,20:19:27,3,"Oct 8, 2022",4:06 PM,23,1,17:19:33,3,"Apr 2, 2023",5:15 AM,13,0,22:35:25,68
Barclay Joyner,"Aug 20, 2023",2:40 PM,5,0,0:03:14,1,"May 14, 2024",9:02 PM,93,1,8:55:04,3,"Jul 4, 2024",2:32 AM,33,0,20:01:35,3,"Apr 8, 2024",4:26 PM,45,1,10:03:43,3,"Sep 19, 2022",8:29 PM,84,0,19:35:44,2,"Feb 10, 2024",6:42 PM,73,0,21:53:50,22
Iola Russo,"Aug 11, 2023",1:16 AM,90,1,0:14:51,2,"Mar 31, 2024",8:11 PM,34,1,22:22:39,3,"Oct 22, 2023",6:05 AM,65,0,1:51:36,2,"Jul 15, 2024",1:11 AM,35,0,1:22:25,1,"May 30, 2023",11:42 PM,22,0,21:06:28,3,"Dec 14, 2023",11:05 PM,57,1,0:26:59,14
Noelani Castaneda,"Aug 4, 2023",3:32 AM,63,0,1:24:50,1,"Nov 3, 2023",3:49 PM,48,0,10:36:00,3,"Sep 29, 2022",1:38 PM,27,0,11:20:56,2,"Nov 12, 2023",9:25 PM,8,0,11:55:06,5,"Dec 7, 2022",2:36 PM,77,1,2:23:11,1,"Sep 17, 2023",7:26 AM,25,0,22:13:17,4
Megan Tucker,"Aug 12, 2023",7:25 PM,66,0,0:09:28,0,"Oct 13, 2022",6:36 AM,61,1,2:44:23,2,"Nov 16, 2023",8:37 PM,70,0,10:36:30,1,"Jun 9, 2024",4:57 AM,30,0,8:55:06,3,"Feb 20, 2023",1:03 PM,28,0,13:18:59,0,"Dec 2, 2022",4:17 PM,92,0,20:09:54,20
Alice Williams,"Aug 8, 2023",3:27 PM,25,1,1:06:03,3,"Jul 17, 2023",4:56 PM,21,0,6:26:07,1,"Oct 14, 2023",1:07 AM,12,1,20:31:04,1,"Nov 21, 2022",1:19 PM,40,1,11:47:28,0,"Apr 6, 2023",2:25 PM,12,1,8:58:59,2,"Dec 8, 2023",4:11 AM,8,1,0:23:06,94
Rooney Charles,"Aug 10, 2023",9:14 AM,18,0,0:21:35,0,"Jan 18, 2024",4:17 AM,28,0,22:30:22,3,"Jan 24, 2023",12:59 PM,30,0,17:34:32,2,"Nov 12, 2023",6:25 PM,65,0,0:50:53,4,"Aug 10, 2024",9:11 PM,41,1,17:46:08,2,"Dec 3, 2022",8:22 AM,58,1,2:29:17,13
Mason Figueroa,"Aug 12, 2023",6:42 AM,12,0,1:03:26,2,"Jun 18, 2023",5:45 AM,31,1,9:54:00,3,"Nov 9, 2023",4:55 AM,17,0,2:54:57,1,"Jul 13, 2024",5:25 PM,86,1,20:39:28,5,"Jan 30, 2023",5:35 PM,59,1,20:44:37,0,"Jun 2, 2024",8:58 AM,7,0,12:26:05,64
Brooke Fletcher,"Aug 4, 2023",7:32 AM,92,1,0:23:39,3,"Jun 5, 2024",9:23 PM,60,1,19:51:18,1,"Jan 5, 2023",3:23 AM,4,0,2:46:29,2,"Sep 19, 2023",3:06 PM,10,0,5:31:11,4,"Oct 1, 2023",10:25 PM,52,1,16:19:44,6,"Oct 3, 2023",6:24 PM,17,0,14:32:26,83
Samuel Molina,"Aug 16, 2023",8:11 AM,13,1,1:07:39,2,"Mar 1, 2023",1:20 AM,26,0,0:05:59,1,"Aug 7, 2023",7:53 PM,42,1,16:36:20,3,"Apr 17, 2023",3:18 AM,34,1,7:21:22,3,"Jan 4, 2023",8:48 AM,88,1,4:28:41,0,"Oct 5, 2023",8:51 PM,18,0,1:59:01,94
Audra Riley,"Aug 6, 2023",9:31 PM,87,1,0:22:18,4,"Jun 28, 2023",4:06 PM,22,0,10:58:03,1,"Mar 14, 2023",4:59 AM,42,1,23:16:45,3,"Jan 7, 2024",3:03 PM,67,0,21:46:04,3,"May 1, 2024",9:16 AM,64,1,5:20:24,5,"Oct 18, 2023",10:09 AM,31,0,7:40:16,64
Quintessa Bradshaw,"Aug 11, 2023",6:33 PM,35,0,0:16:41,1,"Sep 20, 2023",6:43 AM,42,1,3:02:46,1,"Mar 14, 2024",10:28 PM,44,0,15:29:24,3,"Jan 27, 2023",12:32 AM,20,0,9:45:09,0,"Aug 22, 2023",10:28 AM,53,1,18:53:53,2,"Jun 20, 2023",6:13 AM,62,0,4:32:27,69
Hedy Mcmillan,"Aug 6, 2023",11:44 PM,43,0,0:23:59,3,"Mar 23, 2024",8:16 AM,8,0,9:16:22,1,"May 16, 2024",6:39 PM,52,1,6:58:38,1,"Feb 24, 2024",6:19 AM,95,0,5:40:34,1,"Apr 19, 2024",3:44 PM,30,1,4:31:27,3,"May 25, 2024",8:09 PM,17,1,9:31:39,21
Darrel Morton,"Aug 21, 2023",9:24 PM,47,0,1:07:01,2,"Oct 3, 2022",10:38 AM,89,1,19:25:43,4,"Apr 22, 2023",8:09 PM,47,1,19:46:14,1,"Nov 28, 2022",9:59 PM,7,1,8:30:22,1,"Nov 16, 2022",6:52 AM,43,0,3:21:09,2,"Jul 5, 2023",12:44 PM,9,1,12:59:53,17
Wade Cardenas,"Aug 19, 2023",2:46 PM,84,0,0:02:32,2,"Dec 14, 2022",1:49 AM,39,0,10:33:37,0,"Nov 25, 2022",10:35 PM,31,0,4:25:12,3,"Feb 19, 2024",7:26 AM,88,0,21:16:34,4,"Jul 10, 2024",12:45 AM,92,0,5:06:40,4,"May 31, 2023",2:03 PM,4,0,3:19:39,3
Hiram Graves,"Aug 22, 2023",9:30 AM,44,0,1:18:08,3,"Jul 14, 2023",11:30 PM,9,0,19:00:48,4,"Jan 26, 2024",3:08 PM,91,0,10:31:20,1,"Mar 3, 2024",1:00 AM,46,0,4:35:04,1,"Mar 8, 2024",3:56 AM,4,1,6:16:13,0,"May 17, 2023",6:46 AM,0,1,21:28:48,5
Haviva Norton,"Aug 15, 2023",9:20 PM,2,0,0:22:17,4,"Feb 28, 2023",2:03 PM,33,1,3:36:04,4,"Feb 13, 2023",2:47 PM,26,1,13:42:11,2,"May 14, 2024",1:19 AM,72,0,3:30:47,5,"Dec 15, 2023",12:19 PM,34,1,14:15:21,1,"Jan 13, 2023",11:09 PM,7,1,15:03:08,25
Micah Bradford,"Aug 31, 2023",5:32 AM,70,0,0:07:34,2,"Dec 15, 2023",10:22 PM,41,1,10:45:39,2,"Oct 28, 2022",6:55 PM,11,0,18:28:29,1,"Feb 15, 2024",6:30 AM,70,0,2:42:32,5,"Oct 9, 2022",4:34 PM,83,1,14:32:36,1,"Jan 7, 2023",6:41 PM,62,1,5:21:22,82
Jared Maldonado,"Aug 25, 2023",8:21 PM,63,0,0:03:40,2,"Apr 21, 2024",12:50 AM,47,1,22:45:21,1,"Apr 24, 2023",1:37 PM,88,1,14:51:13,2,"Mar 21, 2024",3:23 AM,81,0,5:24:19,2,"Jul 11, 2024",6:34 AM,29,0,5:11:22,1,"Nov 9, 2023",6:41 PM,52,1,10:27:58,30
Seth Snow,"Aug 27, 2023",3:45 PM,39,1,0:43:54,1,"Aug 6, 2024",6:55 AM,52,1,21:18:32,2,"Jul 25, 2024",6:51 AM,100,1,17:41:08,3,"Aug 25, 2023",9:16 AM,86,0,16:35:02,4,"Feb 13, 2024",12:59 AM,2,1,1:08:07,1,"Feb 25, 2023",10:12 PM,86,0,5:19:12,48
Fleur Moses,"Aug 10, 2023",1:38 PM,22,0,0:38:04,3,"Sep 24, 2023",12:36 PM,86,0,18:43:05,1,"Jan 16, 2024",12:19 AM,24,0,4:48:58,1,"Jul 31, 2024",7:38 AM,56,0,7:05:24,4,"Jan 10, 2024",4:06 PM,39,1,21:25:07,0,"Dec 16, 2023",6:47 PM,77,1,9:08:42,90
Elvis Lindsay,"Aug 4, 2023",4:43 PM,95,1,0:33:07,2,"May 22, 2023",2:25 PM,50,1,15:44:00,3,"Sep 25, 2022",12:21 AM,48,0,10:06:59,1,"Jun 28, 2024",4:27 AM,74,0,23:51:06,4,"Jun 1, 2023",2:08 PM,33,0,18:27:48,5,"Oct 10, 2022",9:34 AM,87,1,22:55:55,0
Guy Elliott,"Aug 15, 2023",6:23 AM,2,0,0:27:19,2,"Jul 25, 2023",2:40 AM,22,0,9:34:39,0,"Jul 6, 2024",6:06 AM,43,0,7:57:20,1,"Aug 15, 2023",5:10 AM,72,1,20:54:16,2,"Apr 5, 2023",7:34 AM,44,0,4:17:14,4,"May 22, 2023",11:37 AM,71,1,15:09:13,57
Palmer Chandler,"Aug 5, 2023",4:51 AM,33,1,0:04:50,0,"Sep 26, 2023",7:37 AM,64,1,20:11:24,4,"Aug 12, 2024",12:52 PM,23,1,19:27:57,2,"Jul 21, 2024",3:55 AM,9,1,23:16:47,4,"Nov 21, 2022",3:50 PM,90,0,14:35:26,2,"Apr 9, 2023",5:25 PM,62,0,16:32:21,93
Catherine Frye,"Aug 12, 2023",10:35 PM,66,0,0:22:39,3,"Jul 15, 2023",1:24 AM,49,0,13:22:51,4,"Aug 30, 2022",10:45 PM,81,0,4:31:39,3,"Jul 14, 2024",6:34 PM,57,1,18:03:49,5,"Sep 20, 2023",3:41 AM,98,0,16:07:10,5,"Jul 22, 2024",10:34 AM,73,0,12:13:33,95
Chancellor Bean,"Aug 18, 2023",10:05 PM,74,1,0:15:38,3,"Apr 26, 2023",7:54 PM,5,1,15:50:57,3,"Feb 1, 2023",4:09 PM,43,0,6:52:16,1,"Jul 15, 2024",2:50 PM,10,0,21:51:27,1,"Apr 7, 2024",11:54 PM,70,1,2:24:20,3,"Jun 8, 2023",9:42 AM,57,1,5:24:59,38
Cooper Noble,"Aug 13, 2023",11:51 PM,47,0,0:21:53,4,"Apr 23, 2023",4:14 AM,55,0,21:34:34,1,"Mar 23, 2023",10:42 AM,30,1,5:41:43,4,"Sep 11, 2022",4:10 PM,4,1,1:54:10,4,"Feb 28, 2024",7:16 AM,83,0,3:25:34,4,"Jun 15, 2023",3:21 PM,71,1,2:12:56,73
Kyra Erickson,"Aug 30, 2023",8:56 PM,78,1,0:16:20,3,"Aug 23, 2023",7:06 PM,51,0,23:12:48,1,"Dec 21, 2023",4:30 AM,17,0,7:44:57,2,"Mar 6, 2023",12:08 PM,81,0,16:47:02,4,"Jan 17, 2023",8:44 AM,98,1,16:29:19,2,"Jul 18, 2023",11:46 PM,2,1,12:29:15,8
Ina Sparks,"Aug 7, 2023",11:41 AM,91,0,1:19:07,3,"Aug 26, 2022",9:06 PM,42,1,18:30:27,1,"Apr 1, 2024",4:20 AM,6,1,0:07:19,3,"Aug 31, 2022",4:39 AM,35,1,16:28:25,0,"Apr 15, 2024",5:30 PM,89,0,12:01:31,2,"Feb 3, 2023",9:19 AM,5,0,18:29:46,91
Randall Buchanan,"Aug 28, 2023",11:21 PM,23,1,1:24:08,3,"Jan 13, 2023",10:05 PM,19,0,12:00:03,2,"Dec 6, 2022",7:59 AM,76,1,17:41:39,2,"Jan 17, 2024",6:49 AM,25,1,17:11:52,5,"Apr 22, 2023",12:47 PM,96,0,5:01:48,1,"Oct 18, 2023",11:37 AM,44,1,19:27:35,89
Mercedes Mcdaniel,"Aug 6, 2023",1:29 PM,66,0,0:06:59,3,"Dec 29, 2023",4:49 AM,2,0,10:13:48,4,"May 28, 2023",11:45 PM,68,1,19:47:49,0,"Oct 27, 2023",12:18 AM,14,0,6:55:50,2,"May 19, 2024",12:51 AM,86,0,1:19:02,2,"Apr 7, 2023",12:16 AM,87,0,10:38:02,32
Allen Kim,"Aug 19, 2023",11:41 AM,20,0,0:01:08,4,"Jun 10, 2024",6:30 AM,36,1,20:57:16,4,"Apr 25, 2024",12:15 AM,80,1,19:16:48,0,"Mar 21, 2023",4:16 PM,3,0,21:43:08,4,"Feb 2, 2023",4:35 AM,47,1,15:10:32,2,"Jan 26, 2024",1:29 AM,32,0,3:50:42,42
Breanna Adams,"Aug 11, 2023",10:23 PM,74,1,0:15:31,1,"Aug 3, 2023",8:57 AM,67,0,22:12:53,3,"Jul 21, 2023",3:32 PM,93,1,10:59:11,1,"Feb 12, 2023",8:29 PM,6,1,17:54:55,3,"May 4, 2024",5:21 PM,89,0,12:54:07,3,"Nov 21, 2023",3:00 AM,65,0,23:00:16,88
Fletcher Holman,"Aug 21, 2023",10:17 AM,25,0,0:35:09,1,"Sep 20, 2022",8:16 PM,40,0,16:46:02,0,"Feb 23, 2023",6:16 PM,21,1,13:18:39,0,"Mar 23, 2024",3:06 AM,20,0,15:12:03,0,"Mar 20, 2024",8:36 AM,5,0,16:49:59,4,"Sep 15, 2023",4:47 AM,61,0,17:00:42,29
Lucas Melendez,"Aug 31, 2023",3:42 PM,77,0,1:08:02,2,"Feb 15, 2024",1:37 AM,6,1,10:17:23,1,"Aug 16, 2024",10:04 PM,97,1,8:10:06,0,"Apr 22, 2023",9:59 AM,36,0,11:25:14,3,"Feb 18, 2023",12:03 PM,27,0,21:12:30,6,"Aug 13, 2024",3:19 AM,4,1,2:38:01,11
Akeem Camacho,"Aug 24, 2023",4:23 PM,94,1,0:34:16,2,"May 18, 2023",1:17 PM,20,1,3:59:23,1,"May 3, 2023",3:38 PM,23,1,1:24:38,2,"May 22, 2023",9:21 AM,71,1,0:16:33,3,"Feb 7, 2023",3:58 PM,60,0,5:09:38,3,"Sep 3, 2023",4:35 PM,87,1,5:10:21,27
Hollee Love,"Aug 11, 2023",2:47 AM,39,1,1:26:04,4,"Sep 2, 2022",11:52 PM,21,1,15:43:36,1,"Dec 4, 2023",11:45 PM,80,1,18:43:29,3,"Oct 23, 2022",11:41 AM,53,0,14:08:36,3,"Nov 6, 2023",2:20 AM,66,1,5:57:19,4,"Aug 14, 2024",9:46 AM,99,1,19:13:37,78
Cherokee Hudson,"Aug 11, 2023",5:00 PM,42,1,0:46:32,3,"Nov 26, 2023",5:28 AM,19,0,7:27:30,1,"Jun 27, 2024",9:04 AM,71,1,9:14:24,1,"Oct 18, 2022",2:40 AM,95,1,22:24:38,4,"Jul 25, 2023",1:36 AM,32,0,5:02:54,3,"Jul 12, 2023",3:00 PM,9,0,3:43:49,16
Barrett Strong,"Aug 21, 2023",9:49 AM,55,0,0:40:52,0,"Aug 20, 2023",5:25 AM,11,1,1:02:56,4,"Apr 13, 2024",11:59 AM,82,1,6:04:12,0,"May 2, 2023",9:09 PM,29,0,0:04:27,3,"Feb 15, 2024",4:49 PM,8,0,5:41:03,6,"Jun 20, 2023",1:32 PM,37,0,17:05:22,90
Sophia Armstrong,"Aug 21, 2023",3:56 PM,48,1,0:38:14,1,"Jan 21, 2024",11:26 AM,7,1,3:00:40,2,"Nov 4, 2022",4:15 PM,43,1,13:16:20,1,"Sep 16, 2022",11:46 PM,11,0,16:31:33,1,"Nov 8, 2022",3:44 PM,6,0,5:19:21,4,"Mar 9, 2023",1:53 AM,97,0,6:03:38,38
Martin Cote,"Aug 29, 2023",2:58 PM,34,1,0:31:43,1,"May 27, 2024",10:59 AM,75,1,21:06:29,2,"Jun 3, 2024",3:26 AM,79,0,19:32:55,3,"Mar 17, 2024",7:43 PM,66,0,8:24:59,0,"Apr 14, 2023",2:29 AM,4,0,15:43:46,3,"Feb 10, 2023",10:07 AM,13,1,12:07:03,46
Carson Mack,"Aug 3, 2023",12:26 AM,43,1,0:12:24,2,"Oct 20, 2022",7:33 AM,65,1,1:04:33,2,"Jul 2, 2023",3:16 PM,60,0,17:02:25,0,"Feb 25, 2024",11:25 PM,72,0,14:08:54,2,"Nov 24, 2022",4:42 PM,36,0,17:06:46,3,"Nov 7, 2023",1:10 AM,80,1,14:15:08,0
Velma Cabrera,"Aug 25, 2023",10:55 AM,81,1,0:29:25,2,"Jul 13, 2023",1:15 AM,71,0,6:40:39,2,"Feb 27, 2023",11:48 AM,76,0,16:08:22,2,"Dec 6, 2022",11:02 AM,3,0,15:31:13,3,"Aug 10, 2023",3:16 PM,3,1,20:18:10,5,"Jan 21, 2024",1:04 AM,27,0,22:11:59,49
Willa Mccall,"Aug 24, 2023",1:46 PM,83,0,1:07:35,2,"Mar 16, 2024",5:30 AM,33,1,22:22:14,2,"Jun 1, 2023",8:45 AM,64,1,7:00:57,2,"May 10, 2023",10:30 PM,24,0,17:44:42,4,"Mar 2, 2023",9:42 AM,33,0,0:30:17,4,"Mar 30, 2023",5:26 PM,78,1,18:22:22,33
Jorden Velez,"Aug 25, 2023",3:28 PM,40,1,0:38:10,1,"Jul 20, 2024",10:27 PM,81,1,18:23:39,2,"Jun 8, 2023",11:44 PM,98,0,19:21:39,4,"Aug 2, 2024",9:39 AM,53,1,9:58:12,4,"Feb 9, 2023",5:41 AM,6,1,23:43:13,1,"Dec 4, 2023",3:20 AM,36,1,8:54:42,99
Ignatius Sharp,"Aug 6, 2023",3:50 AM,68,0,0:05:46,4,"Nov 1, 2023",9:57 AM,2,1,15:40:47,3,"May 12, 2023",8:23 AM,95,1,6:13:55,2,"Jan 27, 2023",11:50 AM,41,1,22:25:19,0,"May 23, 2024",6:38 AM,58,1,11:06:40,4,"Feb 23, 2024",2:57 PM,64,1,12:53:36,53
Lydia Mcintyre,"Aug 29, 2023",3:17 AM,79,1,0:06:00,4,"May 2, 2023",10:34 AM,80,0,8:56:55,1,"Feb 12, 2023",1:07 AM,4,0,13:56:06,1,"Mar 19, 2023",6:58 PM,55,0,4:30:18,2,"Jul 24, 2023",2:04 AM,82,0,12:37:38,4,"Jan 16, 2024",12:34 PM,51,0,15:55:38,47
Moana Ruiz,"Aug 24, 2023",3:57 AM,73,0,0:42:33,1,"Aug 31, 2022",1:01 PM,14,1,18:42:47,2,"Oct 30, 2022",9:37 AM,56,1,3:20:22,0,"Mar 25, 2023",10:28 PM,49,1,3:13:36,0,"Nov 9, 2023",4:28 AM,14,0,10:09:31,6,"May 23, 2024",1:32 PM,11,0,17:20:57,36
Brenda Soto,"Aug 22, 2023",5:09 PM,63,1,0:05:28,0,"Aug 28, 2023",7:51 PM,68,0,4:51:43,0,"Aug 18, 2024",4:21 AM,49,1,20:00:04,2,"Mar 4, 2024",10:59 PM,69,0,21:44:12,3,"Oct 29, 2022",12:52 AM,75,1,22:21:36,3,"Mar 30, 2024",2:55 AM,85,0,9:56:50,33
Malachi Gross,"Aug 3, 2023",2:03 PM,33,0,0:31:20,3,"May 28, 2024",7:16 AM,83,1,12:02:07,1,"Nov 21, 2022",8:26 PM,65,1,5:03:32,0,"May 19, 2023",3:53 AM,64,0,13:49:54,2,"Jul 20, 2023",9:06 PM,94,0,5:33:20,3,"Jul 16, 2023",3:47 AM,5,0,11:25:35,43
Ahmed Wilkerson,"Aug 30, 2023",5:56 PM,80,0,1:26:45,1,"Sep 13, 2022",7:09 AM,6,0,8:20:34,1,"Mar 25, 2023",9:27 AM,77,0,7:09:27,4,"Dec 29, 2023",10:39 PM,48,0,4:54:56,4,"Aug 5, 2024",3:15 PM,22,1,17:18:09,5,"May 8, 2023",4:35 AM,41,1,21:03:50,17
Lana Chambers,"Aug 7, 2023",12:05 PM,79,0,0:40:10,4,"Jul 25, 2023",7:00 AM,97,1,15:04:42,2,"Nov 11, 2022",11:50 AM,98,1,17:21:54,3,"Sep 7, 2023",2:47 PM,15,0,6:03:40,1,"Jun 15, 2024",5:47 PM,29,1,1:02:06,3,"Feb 27, 2023",5:41 AM,39,0,0:53:19,44
Halee Spence,"Aug 18, 2023",10:48 PM,34,1,0:00:46,3,"Oct 23, 2023",8:49 PM,25,1,14:23:18,1,"Apr 2, 2023",9:27 AM,68,1,15:13:52,4,"Aug 5, 2023",5:42 PM,38,1,8:01:39,3,"Jun 11, 2023",6:29 AM,6,1,13:45:54,2,"Jul 17, 2023",1:32 PM,51,1,16:57:38,82
Colleen Adams,"Aug 16, 2023",7:13 AM,87,1,0:19:35,3,"Aug 9, 2023",5:49 AM,71,1,6:36:10,1,"Mar 6, 2023",8:47 AM,44,0,5:30:09,3,"Nov 21, 2023",4:02 AM,3,1,7:54:06,5,"Jul 9, 2024",12:51 AM,66,1,9:17:48,4,"Oct 6, 2023",2:02 AM,13,1,14:56:08,56
Mariko Woodward,"Aug 12, 2023",9:35 PM,34,1,0:51:33,2,"Mar 30, 2023",6:12 AM,59,1,0:50:46,2,"Dec 23, 2022",4:08 AM,32,0,21:54:07,1,"Sep 29, 2023",6:23 AM,79,1,7:03:53,1,"Jul 20, 2024",1:44 AM,29,0,8:34:27,0,"Nov 27, 2023",12:52 AM,66,0,15:25:46,66
Clare Swanson,"Aug 6, 2023",6:19 AM,48,1,0:16:35,1,"Jul 1, 2024",7:35 AM,63,0,23:20:53,3,"May 30, 2023",11:27 PM,79,1,1:46:01,1,"Nov 5, 2022",9:47 PM,80,1,21:03:16,2,"Dec 20, 2022",5:14 AM,9,1,10:01:30,2,"Apr 7, 2024",1:30 PM,93,1,9:27:59,80
Tate Vincent,"Aug 30, 2023",7:08 AM,5,1,0:16:38,3,"Mar 26, 2024",11:07 AM,54,0,7:26:27,4,"Sep 1, 2023",8:47 AM,42,0,23:34:45,4,"Feb 23, 2024",4:54 PM,91,1,18:37:30,5,"Sep 16, 2023",11:36 AM,91,1,19:14:48,2,"Dec 13, 2022",5:59 AM,96,0,0:29:48,6
Kamal Simon,"Aug 23, 2023",1:44 AM,94,0,0:56:27,2,"Mar 31, 2023",1:49 AM,85,0,21:12:07,2,"Apr 18, 2023",12:42 PM,74,1,12:44:26,0,"Feb 23, 2024",6:42 AM,24,1,7:00:17,1,"Oct 17, 2023",6:56 AM,83,0,5:37:16,4,"Jun 28, 2024",10:19 AM,16,0,5:07:43,81
Quail Harper,"Aug 16, 2023",11:59 AM,9,0,0:40:40,1,"Aug 9, 2024",7:10 AM,68,0,6:53:56,1,"Mar 12, 2023",5:56 AM,81,1,19:32:02,3,"May 16, 2023",10:39 AM,66,1,18:42:52,2,"Dec 19, 2023",4:10 PM,74,0,7:51:10,2,"Mar 24, 2023",9:51 PM,31,0,3:08:03,36
Ila Sweet,"Aug 3, 2023",8:41 PM,9,0,0:02:20,1,"Nov 26, 2022",7:41 AM,41,0,20:36:20,3,"Nov 18, 2023",6:49 PM,98,0,18:43:41,1,"Feb 28, 2023",10:21 AM,68,0,8:03:27,2,"Jan 30, 2024",1:47 AM,96,1,1:10:07,0,"May 17, 2024",9:11 PM,31,0,9:16:23,32
Amos Cooper,"Aug 23, 2023",7:20 PM,68,0,0:58:35,4,"Sep 2, 2023",4:09 PM,96,1,18:39:52,2,"Jan 11, 2024",9:00 PM,57,1,17:03:17,3,"Jan 11, 2024",8:02 AM,60,0,19:07:17,5,"Oct 6, 2023",1:52 AM,9,0,4:54:21,6,"Jan 21, 2023",7:36 AM,22,1,5:09:51,62
Baxter Luna,"Aug 31, 2023",8:08 AM,70,1,1:03:48,1,"Jul 31, 2023",4:01 AM,82,0,7:24:06,3,"Jun 28, 2023",5:33 PM,53,1,21:43:51,3,"Apr 5, 2023",9:30 PM,80,0,19:01:46,3,"Apr 2, 2023",7:26 PM,19,1,23:22:01,0,"Aug 24, 2024",3:15 AM,51,1,4:43:21,31
