name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise 4 time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Stewart Bond,"Aug 22, 2023",3:37:18,77,1,0:01:25,1,"Sep 23, 2023",7:04:22,11,1,19:51:32,1,"Aug 24, 2023",2:45:58,62,1,2:03:31,1,"Mar 12, 2024",18:46:32,51,0,4:44:19,2,"Sep 29, 2022",23:03:36,35,0,15:15:31,6,"Mar 24, 2023",23:02:03,70,1,6:42:43,10
Eve Soto,"Aug 26, 2023",2:52:56,15,1,0:10:06,2,"Feb 25, 2023",1:29:21,90,1,23:53:14,1,"Dec 30, 2023",23:32:56,26,0,2:27:50,1,"Sep 3, 2023",5:05:11,87,0,21:01:24,4,"Feb 23, 2023",19:48:47,82,0,22:31:05,0,"Dec 19, 2022",9:41:24,66,1,11:38:27,98
Fletcher Dalton,"Aug 13, 2023",13:30:37,95,1,0:50:08,2,"Dec 8, 2022",15:25:30,69,1,1:55:55,3,"Sep 29, 2022",6:19:26,18,0,11:40:23,4,"Nov 22, 2022",10:33:41,30,0,4:26:29,1,"Jan 16, 2023",9:04:27,97,0,9:14:14,2,"Sep 12, 2023",16:08:55,43,0,0:52:43,56
Baker Bridges,"Aug 29, 2023",4:14:35,66,1,0:53:35,4,"Jul 13, 2023",19:37:52,81,1,13:13:44,2,"Feb 28, 2024",14:14:11,42,0,15:39:58,1,"Jun 9, 2023",13:36:31,79,0,13:57:19,2,"Oct 8, 2023",20:29:39,22,1,10:23:52,2,"Oct 13, 2022",11:03:18,35,1,15:34:44,49
Willa Everett,"Aug 7, 2023",0:22:24,53,0,0:49:19,3,"Apr 20, 2024",2:24:16,84,1,23:49:51,4,"Jul 16, 2023",9:31:03,33,1,16:33:50,1,"Aug 4, 2023",14:17:47,2,0,3:15:44,1,"Jul 12, 2024",12:57:16,95,1,8:03:58,2,"Jun 11, 2024",20:30:06,76,1,6:36:25,3
Edan Stephens,"Aug 11, 2023",20:02:24,95,1,1:11:00,1,"Nov 11, 2022",17:47:33,40,1,22:03:31,2,"May 27, 2024",10:28:48,89,0,16:34:10,3,"Nov 4, 2023",10:36:41,84,1,1:23:24,2,"Sep 3, 2023",0:42:42,34,1,9:07:10,2,"May 25, 2023",11:06:34,82,1,20:28:37,50
Rowan Ayala,"Aug 13, 2023",15:18:40,29,1,0:51:08,4,"Jan 28, 2024",0:29:20,36,1,10:25:52,2,"Dec 11, 2022",8:59:13,62,0,23:00:43,1,"Aug 14, 2023",22:54:07,18,1,7:19:59,5,"Oct 15, 2022",2:51:40,3,0,20:32:35,5,"Apr 19, 2023",11:42:19,2,0,1:27:16,12
Philip Burnett,"Aug 21, 2023",5:14:47,19,0,0:56:18,3,"Apr 19, 2023",6:32:44,77,0,3:34:48,2,"Jun 16, 2024",10:38:57,38,0,8:13:20,3,"Apr 28, 2023",21:04:13,83,1,21:52:47,5,"Jan 19, 2024",9:10:14,47,0,13:44:06,2,"May 20, 2023",22:46:32,15,1,14:07:45,99
Kyra Mathis,"Aug 27, 2023",18:06:49,33,1,0:48:39,2,"Feb 19, 2023",6:09:33,26,1,2:52:33,0,"Apr 14, 2024",11:53:40,74,1,8:53:10,1,"Jan 24, 2023",13:21:25,71,0,10:19:08,1,"Mar 29, 2023",22:16:35,44,0,18:12:15,3,"Aug 29, 2023",14:15:10,70,1,11:11:13,2
Tara Cooley,"Aug 10, 2023",6:04:07,31,0,1:10:35,3,"Mar 27, 2023",2:50:19,69,0,20:19:31,0,"Nov 8, 2022",9:55:46,91,0,12:04:33,3,"Apr 2, 2023",14:01:54,62,1,0:46:30,0,"Jun 17, 2023",0:07:30,3,0,23:15:19,4,"Feb 18, 2024",16:43:28,24,0,11:55:44,16
Ethan Bates,"Aug 6, 2023",4:30:55,9,0,1:19:08,2,"Jun 10, 2023",6:12:04,99,1,21:18:19,0,"Aug 20, 2024",15:19:13,4,0,18:29:56,2,"Apr 15, 2023",4:59:18,28,0,22:32:01,4,"Mar 2, 2023",4:04:15,35,1,2:00:25,2,"Apr 21, 2023",1:21:18,85,1,9:52:26,3
Desirae Ratliff,"Aug 12, 2023",20:47:43,18,0,0:13:00,3,"Apr 3, 2024",11:33:41,28,1,7:43:00,4,"Apr 24, 2023",22:15:43,43,1,13:57:48,3,"Apr 29, 2024",19:28:56,62,0,3:47:13,0,"Aug 29, 2024",14:18:59,28,1,11:58:22,5,"Dec 11, 2022",3:04:51,94,0,20:04:58,9
Gloria Mckinney,"Aug 17, 2023",6:07:11,83,1,1:13:30,3,"Nov 5, 2023",15:24:08,87,1,11:57:00,1,"Dec 4, 2023",18:03:20,26,0,9:02:03,1,"May 26, 2024",2:01:33,82,0,8:20:27,1,"Jan 2, 2024",16:51:46,50,0,18:07:57,1,"Sep 28, 2023",22:18:52,84,1,21:22:31,42
Florence Guerrero,"Aug 23, 2023",23:59:32,24,1,0:25:20,0,"Apr 25, 2024",3:46:07,33,1,8:44:35,2,"Aug 16, 2022",22:20:53,80,1,17:51:41,4,"Mar 23, 2024",9:43:44,66,0,10:35:55,2,"Oct 11, 2023",5:20:02,59,1,23:55:58,3,"Jul 11, 2024",15:01:18,91,0,5:50:56,37
Cruz Gallegos,"Aug 2, 2023",19:02:03,24,1,0:08:31,2,"Jul 10, 2023",16:52:27,17,0,7:48:50,2,"Aug 13, 2024",17:57:14,29,1,12:37:03,3,"Aug 5, 2023",20:23:46,6,1,1:24:26,5,"Dec 25, 2022",3:35:43,48,0,16:04:17,5,"Mar 29, 2024",11:35:58,11,0,22:19:58,44
Micah Preston,"Aug 24, 2023",12:18:36,95,0,1:12:53,3,"Sep 1, 2023",23:35:22,52,1,21:01:29,3,"Jul 31, 2023",6:46:54,80,0,20:12:49,1,"Nov 14, 2023",23:11:08,61,1,22:13:08,1,"Jan 16, 2023",14:51:57,75,1,16:51:11,4,"Oct 30, 2023",7:53:42,63,1,16:23:49,34
Ira Bradford,"Aug 27, 2023",10:48:35,63,1,0:39:37,3,"Mar 1, 2023",15:46:38,61,1,22:37:24,3,"May 30, 2023",8:47:30,87,1,20:18:19,1,"Nov 18, 2022",22:56:59,74,0,10:13:27,1,"Aug 26, 2023",15:05:55,46,0,19:33:18,2,"Oct 29, 2023",5:04:16,36,0,7:57:04,51
Lucas Sears,"Aug 11, 2023",2:14:53,7,1,0:04:31,2,"Mar 24, 2024",14:00:29,46,1,14:29:13,0,"Aug 9, 2024",22:55:00,56,1,7:05:53,1,"Nov 10, 2022",0:24:26,14,1,12:09:12,3,"Mar 4, 2024",10:15:19,7,1,12:04:02,0,"Nov 19, 2023",20:00:12,66,0,16:55:05,97
Naida Coleman,"Aug 5, 2023",4:48:06,62,0,0:24:17,2,"Feb 18, 2023",7:19:24,91,0,5:44:31,0,"Aug 19, 2022",16:43:15,76,0,22:42:47,4,"Jun 5, 2023",4:20:28,27,0,11:07:40,2,"Aug 10, 2023",19:02:04,41,1,16:04:13,2,"Jul 11, 2024",21:04:21,52,0,3:41:20,4
Garth Santana,"Aug 11, 2023",12:26:56,14,0,0:20:31,3,"Sep 28, 2022",2:51:12,99,0,0:22:35,4,"May 29, 2024",4:26:56,6,1,10:53:34,2,"Jan 21, 2024",20:27:37,91,0,15:57:19,0,"Jan 12, 2024",23:16:35,92,1,7:23:31,5,"Aug 8, 2022",6:35:22,10,1,17:40:37,37
Noble Wilkins,"Aug 20, 2023",5:58:37,75,1,0:14:23,2,"May 29, 2023",2:13:25,85,0,3:49:26,2,"Jan 28, 2024",10:29:43,9,0,4:16:33,1,"Dec 3, 2022",0:22:39,73,0,18:40:49,4,"Oct 8, 2023",23:03:18,58,0,13:04:49,0,"Sep 26, 2022",0:04:35,80,1,14:45:11,56
Courtney Cameron,"Aug 17, 2023",7:10:54,71,0,1:21:36,1,"Nov 8, 2023",7:30:56,29,0,10:26:48,0,"Sep 23, 2022",12:00:58,94,0,23:41:36,0,"Jul 28, 2023",6:49:24,97,1,20:10:43,1,"May 14, 2024",23:44:34,20,0,21:29:00,4,"Nov 28, 2022",23:40:28,15,1,14:32:54,64
Prescott Levy,"Aug 4, 2023",1:05:46,52,1,0:53:52,3,"Feb 25, 2023",4:59:58,96,1,0:47:00,3,"Sep 2, 2023",8:47:08,98,1,2:33:34,1,"Sep 27, 2023",17:39:19,35,1,17:00:11,2,"Nov 26, 2022",8:38:58,34,1,6:55:24,4,"Dec 20, 2023",3:50:46,88,1,17:26:22,86
Christian Duncan,"Aug 15, 2023",23:12:05,64,0,0:52:07,0,"Dec 13, 2023",7:03:37,29,0,23:26:11,1,"Mar 8, 2024",6:58:41,8,1,14:51:46,3,"May 8, 2024",3:40:54,82,1,23:15:59,1,"Sep 17, 2023",10:31:06,96,0,12:04:48,5,"May 20, 2024",3:41:53,4,0,18:09:22,60
Virginia Mcfadden,"Aug 28, 2023",20:09:10,88,0,0:02:34,2,"Jul 10, 2024",1:55:45,58,1,21:16:18,1,"Jan 4, 2023",15:04:06,58,0,15:13:04,2,"Dec 26, 2023",10:30:33,93,0,11:55:07,3,"Dec 23, 2022",10:17:15,26,0,1:37:00,5,"Aug 7, 2023",2:18:21,54,1,19:10:44,63
Griffith Herring,"Aug 11, 2023",11:30:33,3,1,0:45:11,3,"Feb 24, 2024",15:00:10,76,1,5:46:37,1,"Jul 2, 2023",12:25:53,57,0,16:12:48,2,"Jan 3, 2023",2:33:27,26,1,10:28:26,3,"Apr 20, 2024",2:29:30,90,1,1:43:59,4,"Jul 24, 2024",1:19:00,10,0,20:41:16,88
Lilah Bowen,"Aug 27, 2023",22:41:05,65,0,0:35:57,1,"Oct 8, 2023",3:54:04,19,0,1:18:52,1,"Feb 7, 2024",20:20:20,70,0,0:52:01,1,"Oct 24, 2023",22:27:05,27,1,5:25:02,2,"Feb 16, 2024",19:07:53,41,1,3:29:43,2,"Dec 20, 2022",11:40:26,60,0,21:58:51,34
Shoshana Warner,"Aug 24, 2023",6:21:45,1,1,0:00:54,4,"Dec 31, 2023",18:51:52,76,1,17:39:34,0,"Sep 29, 2022",9:35:33,98,0,0:30:29,2,"Jul 19, 2024",0:50:12,13,0,15:25:31,2,"Oct 24, 2022",7:02:05,85,0,19:00:05,1,"Jul 12, 2023",9:26:15,87,0,12:07:18,78
Quinlan Sharp,"Aug 23, 2023",1:12:16,5,1,0:23:21,2,"Nov 16, 2022",2:06:33,96,0,14:06:41,0,"Sep 23, 2023",4:34:50,37,1,15:14:50,3,"Mar 1, 2024",14:47:21,5,0,3:28:16,2,"Dec 26, 2023",15:31:39,55,1,7:05:34,3,"Dec 25, 2023",4:53:35,0,1,6:33:35,9
Camden Gaines,"Aug 1, 2023",11:50:55,63,1,0:33:55,1,"Dec 31, 2022",10:31:16,75,1,0:59:07,4,"Sep 25, 2023",14:19:44,27,0,10:39:14,4,"Sep 24, 2023",0:37:07,75,1,12:31:30,4,"May 12, 2024",10:01:41,38,0,15:14:53,4,"Jul 5, 2023",23:40:41,67,0,1:32:50,60
Barry Henderson,"Aug 11, 2023",5:39:30,99,0,0:21:12,3,"Jun 12, 2024",8:06:04,95,1,16:51:22,2,"Feb 18, 2024",2:46:54,63,1,0:13:09,3,"Mar 8, 2023",14:58:11,73,0,23:24:21,1,"May 29, 2024",23:54:08,21,0,5:54:02,6,"Dec 6, 2022",8:10:09,56,1,8:47:34,48
Geoffrey Mullen,"Aug 3, 2023",17:21:35,80,0,0:44:18,2,"Feb 23, 2023",6:12:57,67,0,22:58:10,1,"Nov 22, 2022",16:38:40,87,1,13:12:33,1,"Apr 12, 2023",16:54:00,29,1,19:15:06,5,"Mar 20, 2024",0:47:05,23,0,23:15:16,3,"Sep 19, 2023",2:08:50,4,1,17:11:05,82
Vivian Savage,"Aug 1, 2023",10:34:23,27,0,1:07:17,1,"Aug 11, 2023",9:46:32,38,1,20:19:41,4,"Jul 7, 2024",0:22:07,59,1,18:12:00,3,"Nov 1, 2022",17:57:20,87,0,15:11:52,4,"Mar 10, 2023",14:53:58,60,1,21:15:18,2,"Feb 20, 2024",21:01:36,9,1,17:13:54,78
Yardley Small,"Aug 27, 2023",5:44:30,42,1,0:42:08,3,"Nov 22, 2023",2:14:29,1,0,15:21:40,0,"Apr 12, 2023",16:38:58,89,0,17:29:44,0,"Sep 2, 2023",7:11:24,0,0,19:35:45,4,"Nov 22, 2022",9:13:06,76,0,5:24:15,5,"Jul 26, 2024",0:05:05,26,0,2:24:24,59
Gage Winters,"Aug 3, 2023",20:44:21,82,1,0:23:36,1,"Dec 25, 2023",8:58:37,70,1,7:06:04,4,"Sep 29, 2023",9:49:30,22,0,1:22:54,0,"Aug 3, 2022",2:29:01,74,1,3:38:05,3,"May 3, 2023",23:51:29,60,0,10:49:40,5,"Sep 20, 2023",7:10:28,19,1,23:54:32,16
Declan O'brien,"Aug 18, 2023",8:49:45,94,1,0:33:56,3,"Jun 21, 2024",19:20:25,55,1,13:47:18,3,"Aug 17, 2022",5:21:26,38,0,18:49:25,1,"Aug 1, 2024",7:56:21,72,1,5:50:16,4,"Aug 10, 2022",11:41:20,93,0,15:16:35,0,"Mar 16, 2023",2:33:12,59,1,2:31:09,84
Pearl Espinoza,"Aug 18, 2023",7:07:41,95,0,1:25:30,2,"Jun 19, 2023",8:26:36,88,0,4:51:56,2,"Jul 15, 2024",12:20:49,76,0,15:12:11,2,"Feb 17, 2024",22:31:36,84,0,19:01:09,1,"Jun 23, 2024",2:56:27,38,1,17:38:53,1,"Sep 26, 2023",20:02:29,28,1,18:13:10,80
Yael Meadows,"Aug 24, 2023",14:06:19,96,0,0:11:53,1,"Aug 4, 2023",1:27:09,66,1,8:41:30,1,"Oct 20, 2023",10:58:14,6,1,20:58:47,1,"Jul 18, 2024",5:52:06,70,0,16:43:43,0,"Feb 21, 2023",21:05:01,26,1,21:15:44,3,"Feb 9, 2024",3:20:53,34,0,20:13:48,61
Colleen Whitney,"Aug 20, 2023",9:12:47,57,1,1:09:16,0,"Dec 15, 2023",21:54:15,56,1,3:40:01,2,"May 4, 2023",15:01:09,97,0,11:41:37,1,"Jul 20, 2024",5:15:34,12,0,7:41:09,4,"Feb 14, 2023",20:12:45,77,1,0:56:54,5,"Oct 20, 2022",18:18:42,98,0,4:04:38,50
Justin Howard,"Aug 7, 2023",3:05:12,24,1,0:53:43,2,"May 18, 2023",13:41:25,43,1,13:38:42,3,"Jul 14, 2024",1:00:23,53,0,16:57:11,2,"Dec 4, 2022",17:16:10,32,0,21:55:13,4,"Jun 15, 2023",16:27:26,22,0,4:02:46,1,"Mar 18, 2024",13:02:07,75,0,0:43:43,45
Rowan Cobb,"Aug 27, 2023",17:02:50,29,1,0:55:01,2,"Apr 11, 2024",23:56:09,15,1,1:12:12,3,"May 10, 2024",0:34:08,12,0,19:37:55,2,"May 19, 2023",22:50:54,49,1,19:29:42,5,"Jun 27, 2024",7:48:47,7,0,0:47:42,3,"Aug 10, 2022",21:52:36,21,0,22:44:53,60
Oliver Hampton,"Aug 19, 2023",5:59:27,49,1,0:01:32,2,"May 29, 2024",11:19:50,54,1,3:22:58,4,"Dec 24, 2022",12:08:17,75,0,11:52:24,3,"May 16, 2023",6:00:08,75,1,9:46:07,3,"Nov 30, 2022",20:00:57,29,1,9:25:56,6,"Aug 26, 2022",8:30:38,83,0,7:54:10,69
Kadeem Shaffer,"Aug 15, 2023",3:52:56,51,0,1:07:35,2,"Apr 16, 2023",11:48:31,92,1,0:14:18,0,"Oct 26, 2022",8:12:08,17,1,17:40:58,3,"Nov 15, 2023",9:20:02,0,0,7:12:31,3,"May 28, 2023",16:18:00,81,1,23:54:19,4,"Nov 25, 2023",5:10:48,88,1,17:39:29,51
Ima Vincent,"Aug 25, 2023",9:37:44,1,0,0:34:24,1,"Oct 20, 2022",16:57:07,87,1,14:43:35,3,"Oct 9, 2023",21:41:33,87,0,12:07:10,2,"Aug 8, 2024",20:03:49,78,1,0:19:38,4,"May 23, 2024",15:30:21,38,0,22:02:27,4,"Jul 15, 2024",14:00:40,54,0,9:05:50,2
Blythe Rowland,"Aug 15, 2023",9:47:31,54,0,0:45:28,3,"Sep 1, 2022",8:37:21,88,0,0:23:55,2,"Sep 14, 2022",3:51:48,90,1,11:19:42,0,"Sep 11, 2023",14:35:36,63,0,12:19:30,4,"Oct 24, 2023",20:35:40,47,1,14:56:58,3,"Jul 2, 2024",17:53:55,78,0,13:34:19,63
Guy Lynch,"Aug 15, 2023",22:32:58,7,0,1:05:54,2,"Aug 13, 2024",12:15:22,39,0,2:44:26,2,"Jan 19, 2023",6:02:57,78,0,4:30:45,4,"Jun 15, 2023",22:19:35,48,0,20:19:33,4,"Jun 1, 2024",3:12:30,89,0,18:11:58,3,"Dec 31, 2022",15:18:29,91,0,11:41:01,98
May Cash,"Aug 24, 2023",18:48:53,1,0,1:03:11,3,"Aug 1, 2024",23:38:53,88,0,2:49:45,3,"Nov 4, 2023",3:19:53,23,0,0:47:03,3,"Apr 3, 2023",19:03:03,81,1,1:26:40,0,"Nov 18, 2023",20:25:11,91,1,14:12:42,5,"Jan 12, 2023",10:35:38,45,1,18:35:24,42
Patrick Bolton,"Aug 20, 2023",12:37:19,73,1,0:29:18,3,"Jun 11, 2024",4:27:35,31,0,13:49:42,1,"Feb 18, 2024",4:29:35,51,0,17:19:55,2,"Oct 8, 2022",19:41:47,94,0,21:50:05,2,"Apr 13, 2024",12:15:57,7,1,6:59:48,6,"Feb 24, 2024",18:13:04,15,0,8:41:57,77
Mary Andrews,"Aug 13, 2023",14:11:55,20,0,1:03:58,1,"Oct 17, 2022",0:21:25,56,0,1:12:12,1,"Jun 17, 2023",17:33:11,90,1,11:20:33,2,"May 5, 2023",22:38:18,27,1,2:13:11,0,"Oct 11, 2022",13:04:25,78,0,22:45:16,5,"Aug 1, 2024",18:35:15,86,0,22:24:00,29
Garrison Suarez,"Aug 16, 2023",4:03:24,24,1,0:34:49,4,"Apr 28, 2024",22:58:30,86,0,7:26:31,3,"Jan 1, 2024",0:08:15,62,0,16:11:43,1,"Feb 25, 2023",12:20:45,99,0,5:53:28,1,"Jan 14, 2023",3:58:11,81,1,3:21:20,0,"Mar 22, 2023",14:23:44,19,1,16:33:13,87
Martena Daniels,"Aug 20, 2023",7:36:26,23,1,0:46:42,1,"May 19, 2023",11:30:27,91,0,21:00:09,2,"Dec 29, 2023",18:33:30,45,0,8:50:04,2,"Sep 26, 2022",6:42:49,10,0,20:52:36,2,"Sep 28, 2022",2:56:48,68,0,7:22:20,2,"Mar 30, 2024",23:13:00,90,1,13:07:57,62
Portia Stevenson,"Aug 23, 2023",10:13:43,30,0,1:02:36,2,"Jun 30, 2024",9:37:26,31,1,8:20:08,1,"Jan 29, 2024",6:30:24,30,1,10:48:09,2,"Mar 2, 2024",0:02:42,22,1,4:31:54,0,"Dec 12, 2022",3:58:38,24,0,8:34:27,1,"Dec 10, 2022",16:22:53,31,1,16:24:27,2
Philip Albert,"Aug 9, 2023",1:03:13,44,0,0:34:27,1,"Aug 29, 2023",9:00:29,35,1,10:19:22,0,"Aug 21, 2024",13:47:31,98,0,18:53:15,2,"Jun 20, 2023",21:05:36,54,1,4:28:05,2,"Jul 28, 2024",3:41:34,25,1,18:20:45,5,"Jul 25, 2024",7:33:07,66,1,21:20:44,8
Porter Meadows,"Aug 11, 2023",3:49:44,18,1,1:11:02,3,"Sep 4, 2022",12:38:55,54,0,7:11:43,3,"Feb 8, 2024",10:31:30,12,0,0:01:40,2,"Jan 4, 2024",19:22:45,81,1,2:02:11,5,"Jan 9, 2023",3:34:04,47,0,1:52:14,1,"Oct 19, 2022",20:01:23,36,1,14:54:19,9
Vivian Goodwin,"Aug 4, 2023",21:05:09,53,0,1:27:42,4,"Apr 21, 2024",23:39:44,60,1,20:50:08,4,"Jan 24, 2024",1:01:21,93,1,3:57:01,1,"Sep 4, 2022",8:49:29,38,0,20:02:59,5,"Feb 17, 2023",4:51:52,5,1,9:54:24,1,"May 8, 2024",6:15:00,87,1,0:45:48,27
Ferdinand Mullen,"Aug 28, 2023",10:56:27,33,1,0:18:43,3,"May 29, 2024",23:57:48,67,1,12:50:28,1,"Apr 9, 2024",11:01:38,1,1,18:09:41,0,"Dec 15, 2022",7:15:39,2,0,11:01:45,3,"Dec 5, 2023",23:08:20,25,0,18:41:30,2,"Jan 19, 2024",3:37:24,5,0,6:22:56,83
Valentine Hensley,"Aug 24, 2023",16:05:31,44,1,0:28:17,4,"Sep 14, 2023",16:28:12,87,1,19:28:19,2,"Jan 12, 2023",7:43:34,28,0,12:18:01,1,"Sep 12, 2023",19:42:11,48,1,0:16:41,2,"Sep 5, 2023",14:13:01,22,0,12:50:31,5,"Feb 1, 2023",23:49:59,23,1,22:27:04,6
Desirae Slater,"Aug 5, 2023",10:36:18,38,1,0:29:50,2,"Mar 12, 2024",11:43:06,6,0,10:26:06,1,"Dec 8, 2022",14:09:28,91,0,5:39:58,1,"Aug 6, 2022",1:15:44,77,0,15:43:51,0,"Dec 4, 2023",8:11:23,93,1,17:45:20,6,"Jan 24, 2023",19:02:39,75,0,0:14:08,70
Vera Bolton,"Aug 4, 2023",3:36:51,95,0,0:02:24,0,"Apr 29, 2023",1:20:26,60,0,2:42:54,4,"Apr 13, 2023",20:24:26,67,1,1:00:28,0,"May 7, 2024",7:11:50,43,0,17:27:09,3,"May 19, 2024",4:11:40,85,0,12:59:48,2,"Apr 23, 2023",12:40:15,92,1,19:36:48,18
Troy Rich,"Aug 18, 2023",19:34:12,96,0,1:27:55,3,"Jan 31, 2023",5:25:40,52,1,11:09:07,3,"Sep 14, 2022",8:31:30,38,0,16:09:32,3,"Sep 1, 2023",14:31:12,26,0,22:43:28,1,"Jan 31, 2023",15:41:42,61,0,20:11:41,2,"Aug 4, 2022",13:19:00,12,0,3:20:35,51
Simon Barton,"Aug 18, 2023",10:15:17,46,0,1:16:33,1,"Nov 21, 2022",7:51:12,78,1,21:40:11,3,"Aug 6, 2024",10:59:42,34,0,23:18:16,2,"Nov 11, 2022",19:30:16,48,0,8:36:32,3,"Jan 19, 2023",11:59:37,32,1,23:52:39,4,"Apr 8, 2024",6:48:56,39,1,6:21:16,14
Patrick Adkins,"Aug 21, 2023",12:18:28,55,0,0:02:48,2,"Dec 7, 2023",16:35:40,27,0,5:21:55,1,"Apr 8, 2024",19:46:32,43,1,19:25:54,2,"Jan 27, 2024",22:56:38,32,1,6:07:52,4,"Dec 30, 2023",21:38:29,12,1,13:19:30,4,"Jul 8, 2024",12:30:55,32,1,4:12:03,81
Yoshio Huffman,"Aug 29, 2023",11:08:20,8,1,1:23:29,3,"May 11, 2023",3:58:24,7,1,15:18:07,4,"Feb 16, 2024",14:44:40,25,1,10:16:36,4,"Jun 13, 2024",14:13:44,55,1,2:19:31,4,"Oct 3, 2023",1:24:13,12,0,4:34:25,3,"Jan 20, 2024",19:59:23,4,0,18:34:41,4
Callie Snyder,"Aug 19, 2023",16:57:00,97,1,0:42:16,3,"Jan 26, 2024",16:50:21,91,1,5:07:52,0,"Apr 18, 2023",19:03:12,28,0,7:04:28,3,"Jul 18, 2024",13:42:01,91,1,9:11:35,2,"Feb 14, 2024",10:24:10,2,0,9:23:20,4,"Aug 6, 2023",14:24:40,99,1,11:52:29,9
Alisa Battle,"Aug 7, 2023",22:09:24,46,0,0:31:48,2,"Sep 18, 2023",2:09:28,47,0,15:16:18,1,"Jun 30, 2024",7:02:17,6,0,10:58:15,2,"Oct 3, 2023",2:39:20,49,1,7:20:25,4,"Mar 26, 2024",7:30:36,85,1,13:58:49,1,"May 11, 2023",8:31:38,84,1,22:28:29,99
Delilah Holcomb,"Aug 2, 2023",8:22:41,26,0,0:18:24,3,"Jan 29, 2024",3:40:43,24,1,9:06:47,1,"Jul 13, 2024",20:02:47,63,0,19:00:13,2,"Aug 11, 2022",20:09:16,30,0,0:23:56,4,"Aug 3, 2022",22:54:18,55,0,1:24:10,3,"May 21, 2023",10:43:03,24,0,16:35:46,55
Tyrone Nixon,"Aug 12, 2023",21:32:39,70,0,0:55:31,2,"Apr 28, 2023",14:32:38,41,1,4:50:36,3,"Jan 29, 2023",20:31:09,66,0,6:10:41,2,"Aug 2, 2023",11:17:02,98,0,5:35:41,4,"Jul 9, 2023",21:37:12,70,0,7:36:52,2,"Jul 21, 2023",4:52:10,22,0,15:34:54,13
Adena Clark,"Aug 2, 2023",10:07:55,9,0,0:18:28,4,"Jul 13, 2023",12:52:06,81,1,6:25:01,0,"Nov 4, 2022",20:14:56,45,1,13:58:39,3,"Apr 20, 2023",7:19:41,37,1,2:41:52,4,"Aug 19, 2023",9:53:35,76,1,23:15:26,0,"Sep 14, 2023",4:46:44,32,0,1:37:13,85
Chantale Herring,"Aug 17, 2023",7:36:26,71,0,0:22:54,2,"Aug 6, 2024",11:31:12,23,0,4:22:49,3,"Mar 24, 2024",4:44:55,37,1,23:39:36,2,"Aug 21, 2023",21:45:07,6,1,19:12:01,2,"May 5, 2023",5:49:47,6,0,13:42:08,1,"May 30, 2023",12:32:26,21,0,19:18:25,70
Jane Waters,"Aug 21, 2023",19:11:28,92,0,0:35:54,1,"Nov 16, 2023",20:38:29,21,0,8:16:48,0,"Jan 27, 2024",20:19:28,94,1,9:52:46,2,"Mar 15, 2024",3:02:12,11,0,17:18:39,0,"Jan 8, 2023",3:42:17,41,1,8:36:14,1,"Nov 17, 2022",20:56:24,83,1,23:29:17,21
Camden Waters,"Aug 27, 2023",16:01:34,52,1,0:38:13,0,"Jul 28, 2023",5:41:15,26,0,12:13:41,0,"Dec 8, 2023",23:04:46,31,0,17:42:45,2,"Sep 30, 2022",23:01:13,67,1,0:14:13,3,"Jan 21, 2023",11:57:35,44,1,21:57:49,1,"Oct 28, 2022",18:41:04,39,1,12:11:15,5
Chadwick Landry,"Aug 29, 2023",2:41:19,43,1,1:25:40,2,"Jul 4, 2023",8:14:43,8,0,2:23:46,2,"Dec 17, 2022",6:48:49,11,1,17:05:00,1,"Mar 10, 2024",19:03:47,29,1,17:04:55,3,"Oct 28, 2022",9:50:53,10,0,4:17:48,2,"Mar 27, 2024",6:19:07,44,0,15:05:55,89
Len Cardenas,"Aug 2, 2023",11:33:23,87,0,0:24:52,4,"Mar 11, 2024",9:55:29,36,0,5:51:23,0,"May 18, 2023",6:01:27,74,1,19:41:14,1,"Aug 1, 2024",2:17:43,12,1,16:00:53,2,"Aug 20, 2024",9:41:53,57,1,1:39:34,3,"Jul 4, 2024",7:44:41,42,0,7:33:40,66
Orla Sweeney,"Aug 27, 2023",4:26:51,23,0,1:16:12,3,"Jan 27, 2024",21:06:01,30,1,4:29:11,3,"Aug 15, 2022",6:39:53,54,1,10:05:31,1,"Nov 25, 2023",21:24:58,94,1,5:45:53,2,"Nov 10, 2023",2:04:52,50,1,9:32:44,4,"Feb 27, 2023",1:22:15,21,0,22:20:48,36
Quail Vinson,"Aug 24, 2023",23:33:57,76,1,1:20:02,2,"Nov 26, 2022",15:25:03,91,0,11:02:05,3,"Jul 4, 2023",13:25:57,26,1,22:13:41,1,"Nov 20, 2022",15:38:08,79,0,8:34:15,1,"Mar 31, 2023",7:31:22,97,0,7:59:50,1,"Jan 2, 2023",16:17:05,66,1,22:20:37,74
